BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS
ABNAHKHH;THE ROYAL BANK OF SCOTLAND PLC, HONG KONG BRANCH (FORMERLY KNOWN AS RBS NV);HONG KONG;Hong Kong Office;Active;HONG KONG;Hong Kong Office
ABNAIDJA;THE ROYAL BANK OF SCOTLAND N.V. JAKARTA BRANCH;JAKARTA;ABN AMRO KC JAKARTA;Active;INDONESIA;ABN AMRO KC JAKARTA
ABNAIE2D;THE ROYAL BANK OF SCOTLAND PLC IRELAND (FORMERLY KNOWN AS RBS NV);DUBLIN;The Royal Bank of Scotland plc Irish Branch;Active;IRELAND;The Royal Bank of Scotland plc Irish Branch
ABNAINBB;NATWEST MARKETS PLC, INDIA BRANCH (FORMERLY KNOWN AS RBS PLC);MUMBAI;MUMBAI;Active;INDIA;14 VEER NARIMAN ROAD    
ABNAINBBCAL;THE ROYAL BANK OF SCOTLAND N.V. (INDIA);KOLKATA (CALCUTTA);#N/A;Active;INDIA;#N/A
ABNAINBBDEL;THE ROYAL BANK OF SCOTLAND N.V. (INDIA);NEW DELHI;#N/A;Active;INDIA;#N/A
ABNAINBBMAS;THE ROYAL BANK OF SCOTLAND N.V. (INDIA);CHENNAI (MADRAS);#N/A;Active;INDIA;#N/A
ABNAJESH;ABN AMRO BANK N.V. JERSEY BRANCH;ST. HELIER;#N/A;Active;JERSEY;#N/A
ABNAJPJT;THE ROYAL BANK OF SCOTLAND PLC TOKYO;TOKYO;#N/A;Active;JAPAN;#N/A
ABNAKRSE;THE ROYAL BANK OF SCOTLAND PLC (SEOUL), FORMERLY KNOWN AS THE ROYAL BANK OF SCOTLAND N.V. (SEOUL);SEOUL;#N/A;Active;KOREA, REPUBLIC OF;#N/A
ABNAKZKX;JSC 'FIRST HEARTLAND JUSAN BANK';ALMATY;ALMATY;Active;Kazakhstan;ALMATY    
ABNAMXMM;THE ROYAL BANK OF SCOTLAND MEXICO, S. A.;MEXICO;MEXICO;Active;Mexico;MEXICO    
ABNAMYKL;THE ROYAL BANK OF SCOTLAND BERHAD (301932-A);KUALA LUMPUR;KUALA LUMPUR;Active;MALAYSIA;KUALA LUMPUR
ABNANL2A;ABN AMRO BANK N.V.;AMSTERDAM;AMSTERDAM;Active;Netherlands;AMSTERDAM    
ABNANL2AALC;ABN AMRO BANK N.V.;AMSTERDAM;ASSET AND LIABILITY MANAGEMENT SUPPORT;Active;Netherlands;ASSET AND LIABILITY MANAGEMENT SUPPORT    
ABNANL2ACLS;ABN AMRO BANK NV;AMSTERDAM;AMSTERDAM;Active;Netherlands;AMSTERDAM    
ABNANL2R;ABN AMRO BANK N.V.;ROTTERDAM;ROTTERDAM;Active;Netherlands;ROTTERDAM    
ABNANL2W;ABN AMRO BANK;;NETHERLANDS;Active;Netherlands;NETHERLANDS    
ABNAPKKA;THE ROYAL BANK OF SCOTLAND LIMITED;KARACHI;#N/A;Active;PAKISTAN;#N/A
ABNAPLPW;RBS BANK (POLSKA) S.A.;WARSZAWA;Centrala;Active;POLAND;Centrala
ABNAPTPLMAD;THE ROYAL BANK OF SCOTLAND N.V. SUCURSAL EM PORTUGAL;MADEIRA;#N/A;Active;PORTUGAL;#N/A
ABNAROBU;THE ROYAL BANK OF SCOTLAND PLC EDINBURGH, ROMANIA BRANCH;BUCHAREST;BUCHAREST;Active;ROMANIA;BUCHAREST
ABNARUMM;ROYAL BANK OF SCOTLAND ZAO;MOSCOW;MOSCOW;Active;RUSSIAN FEDERATION;MOSCOW
ABNASESS;THE ROYAL BANK OF SCOTLAND PLC NORDIC (FORMERLY KNOWN AS RBS NV);STOCKHOLM;STOCKHOLM;Active;SWEDEN;STOCKHOLM
ABNASG2A;ABN AMRO BANK N.V. SINGAPORE BRANCH;SINGAPORE;SINGAPORE;Active;Singapore;SINGAPORE    
ABNASG2ACMB;ABN AMRO BANK N.V. SINGAPORE BRANCH;SINGAPORE;COMMERCIAL AND MERCHANT BANKING;Active;SINGAPORE;25-10 ONE RAFFLES QUAY    
ABNASG2AIPC;ABN AMRO BANK N.V. SINGAPORE BRANCH;SINGAPORE;INTERNATIONAL PRIVATE CLIENTS DEPARTMENT;Active;Singapore;INTERNATIONAL PRIVATE CLIENTS DEPARTMENT    
ABNATHBK;THE ROYAL BANK OF SCOTLAND PLC, BANGKOK BRANCH;BANGKOK;#N/A;Active;THAILAND;#N/A
ABNATRIS;ROYAL BANK OF SCOTLAND PLC TURKEY (FORMERLY KNOWN AS RBS NV);ISTANBUL;#N/A;Active;TURKEY;#N/A
ABNAUS33;THE ROYAL BANK OF SCOTLAND PLC CONNECTICUT (FORMERLY KNOWN AS RBS NV NEW YORK);STAMFORD,CT;STAMFORD,CT;Active;UNITED STATES;STAMFORD,CT
ABNAUS4CFXO;THE ROYAL BANK OF SCOTLAND PLC CONNECTICUT (FORMERLY KNOWN AS RBS NV CHICAGO);STAMFORD,CT;#N/A;Active;UNITED STATES;#N/A
ABNGGB2L;THE ACCESS BANK UK LIMITED;NORTHWICH;LONDON;Active;UNITED KINGDOM;CORNHILL 1   
ABNGGHAC;ACCESS BANK (GHANA) PLC;ACCRA;ACCRA;Active;GHANA;0000 STARLETS 91 ROAD OPPOSITE OHENE DJAN STADIUM -   
ABNGNGLA;ACCESS BANK PLC;VICTORIA ISLAND;VICTORIA ISLAND;Active;NIGERIA;DANMOLE STREET, OFF IDEJO STRE, 999C - VICTORIA ISLAND -   
ABNYUS33;NEW YORK COMMUNITY BANK;WESTBURY;Westbury;Active;United States;Westbury    
ABOCAEAD;AGRICULTURAL BANK OF CHINA (DIFC BRANCH);DUBAI;DUBAI;Active;UNITED ARAB EMIRATES;DUBAI    
ABOCCNBJ;AGRICULTURAL BANK OF CHINA, THE;BEIJING;HEAD OFFICE;Active;China;HEAD OFFICE    
ABOCCNBJ020;AGRICULTURAL BANK OF CHINA, THE;TIANJIN;TIANJIN BRANCH;Active;CHINA;Hexi    
ABOCCNBJ060;AGRICULTURAL BANK OF CHINA, THE;SHENYANG;LIAONING BRANCH;Active;CHINA;27, Qingnian North Street    
ABOCCNBJ090;AGRICULTURAL BANK OF CHINA, THE;SHANGHAI;SHANGHAI BRANCH;Active;CHINA;518, Yan'an East Road    
ABOCCNBJ100;AGRICULTURAL BANK OF CHINA, THE;NANJING;JIANGSU BRANCH;Active;CHINA;357, Hongwu Road    
ABOCCNBJ117;AGRICULTURAL BANK OF CHINA, THE  - SHAOXING BRANCH;SHAOXING;#N/A;Active;CHINA;#N/A
ABOCCNBJ160;AGRICULTURAL BANK OF CHINA, THE;ZHENGZHOU;HENAN BRANCH;Active;CHINA;50, Longhai West Road    
ABOCCNBJ260;AGRICULTURAL BANK OF CHINA, THE;XI'AN;SHAANXI BRANCH;Active;CHINA;64, Nanguan Main Street    
ABOCCNBJ380;AGRICULTURAL BANK OF CHINA, THE;QINGDAO;QINGDAO BRANCH;Active;CHINA;19, Shandong Road    
ABOCCNBJ390;AGRICULTURAL BANK OF CHINA, THE;NINGBO;NINGBO BRANCH;Active;CHINA;518, Zhong Shan Dong Lu    
ABOCCNBJ410;AGRICULTURAL BANK OF CHINA, THE;SHENZHEN;SHENZHEN BRANCH;Active;CHINA;5008, Shennan East Road    
ABOCCNBJ999;AGRICULTURAL BANK OF CHINA, THE;BEIJING;RMB AND PRECIOUS METALS SETTLEMENT;Active;CHINA;100 XISANHUAN BEILU HAIDIAN DISTRICT  JIJYU PLAZA FLOOR 3
ABOCHKHH;AGRICULTURAL BANK OF CHINA LIMITED HONG KONG BRANCH;CENTRAL;CENTRAL;Active;HONG KONG;CONNAUGHT ROAD, 50 AGRICULTURAL BK OF CHINA TOWER  FLOOR 25 
ABOCSGSG;AGRICULTURAL BANK OF CHINA LIMITED, SINGAPORE BRANCH;SINGAPORE;SINGAPORE;Active;SINGAPORE;TEMASEK BOULEVARD, 7 SUNTEC TOWER 1  30 01/02/03
ABPAPKKA;ALLIED BANK LIMITED;LAHORE;ABL, HEAD OFFICE SWIFT UNIT;Active;Pakistan;GARDEN TOWN BR    
ABQQQAQA;AHLI BANK QSC;DOHA;MAIN BRANCH;Active;QATAR;SUHAIM BIN HAMAD STREET   ALSADD AREA 
ABSAGB2L;ABSA BANK LIMITED;LONDON;LONDON;Active;UNITED KINGDOM;LONDON
ABSAZAJJ;ABSA BANK LIMITED;JOHANNESBURG;ALL SOUTH AFRICAN OFFICES;Active;SOUTH AFRICA;ABSA TOWER WEST FLOOR 7  15 TROYE STREET 
ABSAZAJJAIS;ABSA BANK LIMITED;JOHANNESBURG;ABSA INVESTOR SERVICES;Active;SOUTH AFRICA;TROYE STREET, 15 ABSA TOWER WEST  FLOOR 7 
ABSAZAJJTRS;ABSA BANK LIMITED;JOHANNESBURG;JOHANNESBURG;Active;SOUTH AFRICA;JOHANNESBURG    
ABSLRUMM;ABSOLUT BANK;MOSCOW;MOSCOW;Active;Russian Federation;MOSCOW    
ABYSETAA;BANK OF ABYSSINIA;ADDIS ABABA;ADDIS ABABA;Active;ETHIOPIA;ADDIS ABABA   LEGEHAR OWN HQ BUILDING 
ACCCGHAC;CALBANK PLC;ACCRA;ACCRA;Active;GHANA;INDEPENDENCE AVENUE, 23    
ACLBKHPP;ACLEDA BANK PLC.;PHNOM PENH;PHNOM PENH;Active;CAMBODIA;PREAH MONIVONG BLVD, 61   SANGKAT SRAH CHORK KHAN DAUN PENH
ACLRAU2S;AUSTRACLEAR LIMITED;SYDNEY;SYDNEY;Active;AUSTRALIA;ROYAL NAVEL HOUSE 30 GROSVENOR STREET   
ACTTPRSJ;TBB INTERNATIONAL BANK CORP.;SAN JUAN;SAN JUAN;Active;PUERTO RICO;AVE JUAN PONCE DE LEON, 221 PLAZA  FLOOR 11 
ADAGGB2S;THE ROYAL BANK OF SCOTLAND PLC TRADING AS ADAM AND CO.;EDINBURGH;EDINBURGH;Active;UNITED KINGDOM;ST ANDREW SQUARE 36   
ADCBAEAA;ABU DHABI COMMERCIAL BANK;ABU DHABI;ABU DHABI;Active;UNITED ARAB EMIRATES;SALAM STREET    
ADCBAEAATRY;ABU DHABI COMMERCIAL BANK;ABU DHABI;TREASURY SETTLEMENTS;Active;UNITED ARAB EMIRATES;ABU DHABI MALL TOURIST CLUB STREET   
ADCBEGCX;ABU DHABI COMMERCIAL BANK - EGYPT ADCB EGYPT;GIZA;GIZA;Active;EGYPT;GAMAET AL-DOWAL AL-ARABIA, 16   MOHANDESEEN 
ADCBINBB;ABU DHABI COMMERCIAL BANK;MUMBAI;RTGS-HO;Active;India;RTGS-HO    
ADCNAEAA;ABU DHABI INVESTMENT COUNCIL COMPANY PJSC;ABU DHABI;ABU DHABI;Active;UNITED ARAB EMIRATES;ABU DHABI    
ADIABE22;KBC BANK N.V. BC DIAMANT;ANTWERPEN;ANTWERPEN;Active;Belgium;ANTWERPEN    
ADICAEAA;INVEST AD;ABU DHABI;ABU DHABI;Active;UNITED ARAB EMIRATES;ABU DHABI    
ADINAEAA;ABU DHABI INVESTMENT AUTHORITY;ABU DHABI;ABU DHABI;Active;UNITED ARAB EMIRATES;211 CORNICHE STREET    
ADPCUS33;ADP CLEARING AND OUTSOURCING SERVICES INC.;NEW YORK,NY;NEW YORK,NY;Active;United States;NEW YORK,NY    
ADSEAEA1;ABU DHABI SECURITIES EXCHANGE;ABU DHABI;ABU DHABI;Active;UNITED ARAB EMIRATES;AL GHAITH TOWER HAMDAN STREET   
AEBAGRAA;AEGEAN BALTIC BANK S.A.;MAROUSI;MAROUSI;Active;GREECE;MEGALOU ALEXANDROU, 91 AND 25TH MARTIOU STR.   
AEIBGRAX;AMERICAN EXPRESS BANKING CORP;ATHENS;#N/A;Active;GREECE;#N/A
AETCUS55;AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC. (TRAVELERS CHEQUE);NEW YORK;NEW YORK;Active;UNITED STATES OF AMERICA;200 VESEY STREET    
AFBLMUMU;AFRASIA BANK LIMITED;PORT LOUIS;PORT LOUIS;Active;MAURITIUS;DR FERRIERE STREET, 10 IBL BUILDING, BOWEN SQUARE   
AFDBCIAB;AFRICAN DEVELOPMENT BANK;ABIDJAN;ABIDJAN;Active;COTE D'IVOIRE;10-12 AVENUE JOSEPH ANOMA    
AFDEUGKA;EAST AFRICAN DEVELOPMENT BANK;KAMPALA;KAMPALA;Active;UGANDA;NILE AVENUE, 4    
AFFCNGLA;AFRICA FINANCE CORPORATION;LAGOS;LAGOS;Active;NIGERIA;OSBORNE ROAD, 3A   IKOYI 
AFKBTRIS;TURKIYE FINANS KATILIM BANKASI A.S.;ISTANBUL;ISTANBUL;Active;TURKEY;SOKULLU CAD. 6 SARAY MAHALLESI, UMRANIYE   
AFRCZAJJ;AFRICAN BANK LIMITED;JOHANNESBURG;JOHANNESBURG;Active;SOUTH AFRICA;59 16TH ROAD MIDRAND   
AFRIBFBF;BANK OF AFRICA - BURKINA FASSO;OUAGADOUGOU;OUAGADOUGOU;Active;BURKINA FASO;AVENUE DE LA RESISTANCE DU 17 MAI 770   
AFRIBJBJ;BANK OF AFRICA - BENIN;COTONOU;COTONOU;Active;Benin;COTONOU    
AFRICIAB;BANK OF AFRICA - COTE D'IVOIRE;ABIDJAN;ABIDJAN;Active;COTE D'IVOIRE;SMGL 11 AVENUE JOSEPH ANOMA   
AFRIFRPP;BOA-FRANCE;PARIS;AG FRANCE SIEGE;Active;France;AG FRANCE SIEGE    
AFRIKENX;BANK OF AFRICA KENYA LTD;NAIROBI;NAIROBI;Active;KENYA;TAIFA ROAD REINSURANCE PLAZA   
AFRIMGMG;BANK OF AFRICA MADAGASCAR;ANTANANARIVO;ANTANANARIVO;Active;MADAGASCAR;2 PLACE DE L'INDEPENDANCE    
AFRIMLBA;BANK OF AFRICA - MALI;BAMAKO;BAMAKO;Active;Mali;BAMAKO    
AFRINENI;BANK OF AFRICA NIGER;NIAMEY;NIAMEY;Active;NIGER;IMMEUBLE BOA RUE DU GAWEYE   
AFRISNDA;BANK OF AFRICA-SENEGAL;DAKAR;DAKAR;Active;SENEGAL;RESIDENCE EXCELLENCE AVENUE LEOPOLD SEDAR SENGHOR, 4 -   
AFRIUGKA;BANK OF AFRICA-UGANDA LTD.;KAMPALA;Head Office;Active;Uganda;Head Office    
AFRNIE2D;ANP INTERNATIONAL FINANCE LTD;DUBLIN;#N/A;Active;IRELAND;#N/A
AFXMEGCA;AFRICAN EXPORT IMPORT BANK;CAIRO;HEAD OFFICE;Active;EGYPT;EL MAAHAD EL ESHTERAKY STREET 72(B)   
AGBKBDDH;AGRANI BANK LIMITED;DHAKA;DHAKA;Active;BANGLADESH;DILKUSHA C/A 9D   
AGBLLT2X;LUMINOR BANK AS LITHUANIAN BRANCH;VILNIUS;Luminor Bank AS Lietuvos skyrius;Active;Lithuania;Luminor Bank AS Lietuvos skyrius    
AGIBTJ22;AGROINVESTBANK OPEN JOINT STOCK COMPANY;DUSHANBE;DUSHANBE;Active;TAJIKISTAN;PR SAADY SHEROZI 21    
AGMOMNUB;KHAN BANK LLC;ULAANBAATAR;ULAANBAATAR;Active;MONGOLIA;KHAN BANK TOWER 6 CHINGGIS AVENUE  STADIUM ORGIL 1 
AGRICHGG;CA INDOSUEZ (SWITZERLAND) SA;GENEVA;ALL SWISS OFFICES;Active;Switzerland;ALL SWISS OFFICES    
AGRIEGCX;CREDIT AGRICOLE EGYPT;CAIRO;HEAD OFFICE;Active;EGYPT;- 5TH SETTLEMENT    
AGRIFRPP;CREDIT AGRICOLE SA;MONTROUGE;HEAD OFFICE;Active;France;HEAD OFFICE    
AGRIFRPP812;CREDIT AGRICOLE;ALBI;ALBI;Active;FRANCE;219 AVENUE FRANCOIS VERDIER    
AGRIFRPP817;CREDIT AGRICOLE;LA ROCHELLE;LA ROCHELLE;Active;FRANCE;RUE LOUIS TARDY, 14    
AGRIFRPP907;CREDIT AGRICOLE;MER;CREDIT AGRICOLE TITRES;Active;FRANCE;4 AVENUE D'ALSACE    
AGRIGB2L;CREDIT AGRICOLE S.A. LONDON BRANCH;LONDON;LONDON;Active;United Kingdom;LONDON    
AGRILULA;CA INDOSUEZ WEALTH (EUROPE);LUXEMBOURG;LUXEMBOURG;Active;Luxembourg;LUXEMBOURG    
AGRIPLPR;CREDIT AGRICOLE BANK POLSKA S.A.;WROCLAW;WROCLAW;Active;POLAND;UL. LEGNICKA, 48 C-D    
AGRIRERX;CREDIT AGRICOLE;SAINT DENIS;SAINT DENIS;Active;REUNION;CITE DES LAURIERS LES CAMELIAS    
AHHBCH22;CREDIT SUISSE (SCHWEIZ) AG (FORMERLY NEUE AARGAUER BANK AG);AARAU;#N/A;Active;SWITZERLAND;#N/A
AIBKGB2L;ALLIED IRISH BANK (GB), AIB GROUP (UK) P.L.C.;LONDON;LONDON;Active;UNITED KINGDOM;OLD JEWRY 12   
AIBKGB2XTSY;ALLIED IRISH BANKS PLC;LONDON;GROUP TREASURY;Active;UNITED KINGDOM;GROUP TREASURY    
AIBKIE2D;AIB BANK;DUBLIN;DUBLIN;Active;IRELAND;MOLESWORTH STREET, 10 AIB   
AIBKUS3TTMK;AIB BANK;NEW YORK;TREASURY DEPT;Active;United States;TREASURY DEPT    
AICHJPJN;AICHI BANK, LTD., THE;NAGOYA;NAGOYA;Active;JAPAN;SAKAE, 14-12   3-CHOME NAKA-KU 
AIGFUS33;AIG FINANCIAL PRODUCTS CORP.;WILTON;WILTON;Active;UNITED STATES OF AMERICA;DANBURY ROAD, 50   FLOOR 2 
AIGIUS33;AIG INTERNATIONAL INC.;WILTON;WILTON;Active;UNITED STATES OF AMERICA;DANBURY ROAD, 50    
AIGIUS3A;AIG INTERNATIONAL INC.;WILTON;WILTON;Active;United States;WILTON    
AIZKLV22;ABLV BANK, AS IN LIQUIDATION;RIGA;RIGA;Active;LATVIA;SKANSTES STREET , 7 BUILDING 1   
AJIBJOAX;ARAB JORDAN INVESTMENT BANK;AMMAN;AMMAN;Active;JORDAN;ZAHRAN STREET, 200 ARAB JORDAN INVESTMENT BANK TOWER   
AKBKDEFF;AKBANK AG;ESCHBORN;AKBANK;Active;Germany;AKBANK    
AKBKMTMT;AKBANK T.A.S. (MALTA BRANCH);ST. JULIAN'S;St Julians;Active;Malta;St Julians    
AKBKNL2R;AKBANK NV;AMSTERDAM;#N/A;Active;NETHERLANDS;#N/A
AKBKTRIS;AKBANK T.A.S.;ISTANBUL;ISTANBUL;Active;TURKEY;SABANCI CENTER LEVENT 4   
