BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS;STREET_ADDRESS_2;STREET_ADDRESS_3;STREET_ADDRESS_4;ZIP_CODE
ABNABEBR;THE ROYAL BANK OF SCOTLAND PLC BELGIUM (FORMERLY KNOWN AS RBS NV);BRUSSELS;(HEAD OFFICE);Active;;;;;;
ABNABEBRANT;THE ROYAL BANK OF SCOTLAND N.V. (BELGIUM);ANTWERPEN;ANTWERP OFFICE;Active;;;;;;
ABNABEBRBRU;THE ROYAL BANK OF SCOTLAND N.V. (BELGIUM);BRUSSELS;BRUSSELS OFFICE;Active;;;;;;
ABNABRSP;BANCO ABN AMRO S.A.;SAO PAULO;;Active;BRAZIL;RUA LEOPOLDO COUTO MAGALHAES 700;FLOOR 4;;;04542-000
ABNACATT;THE ROYAL BANK OF SCOTLAND PLC CANADA (FORMERLY KNOWN AS RBS NV);TORONTO;;Active;;;;;;
ABNACHZ8;THE ROYAL BANK OF SCOTLAND PLC ZURICH (FORMERLY KNOWN AS RBS NV);ZURICH;;Active;;;;;;
ABNACHZ8ZRH;THE ROYAL BANK OF SCOTLAND PLC ZURICH (FORMERLY KNOWN AS RBS NV);ZURICH;(ZURICH BRANCH);Active;;;;;;
ABNACHZZ80A;ABN AMRO BANK (SWITZERLAND) A.G.;ZURICH;;Active;;;;;;
ABNACNSH;THE ROYAL BANK OF SCOTLAND (CHINA) CO., LTD;SHANGHAI;(HEAD OFFICE);Active;;;;;;
ABNACNSHBJG;THE ROYAL BANK OF SCOTLAND (CHINA) CO., LTD;BEIJING;(BEIJING BRANCH);Active;;;;;;
ABNACNSHSZN;THE ROYAL BANK OF SCOTLAND (CHINA) CO., LTD;SHENZHEN;(SHENZHEN BRANCH);Active;;;;;;
ABNACZPP;THE ROYAL BANK OF SCOTLAND PLC CZECH REPUBLIC (FORMERLY KNOWN AS RBS NV);PRAGUE;;Active;;;;;;
ABNADE55FRA;RBS (DEUTSCHLAND) GMBH;FRANKFURT AM MAIN;;Active;;;;;;
ABNADEFF;THE ROYAL BANK OF SCOTLAND PLC GERMANY (FORMERLY KNOWN AS RBS NV);FRANKFURT AM MAIN;;Active;;;;;;
ABNADEFFFRA;THE ROYAL BANK OF SCOTLAND PLC GERMANY (FORMERLY KNOWN AS RBS NV);FRANKFURT AM MAIN;(FRANKFURT BRANCH);Active;;;;;;
ABNADEFFHAM;THE ROYAL BANK OF SCOTLAND PLC GERMANY (FORMERLY KNOWN AS RBS NV);HAMBURG;(HAMBURG BRANCH);Active;;;;;;
ABNADKKK;THE ROYAL BANK OF SCOTLAND PLC DENMARK (FORMERLY KNOWN AS RBS NV);COPENHAGEN;;Active;;;;;;
ABNAESMM;THE ROYAL BANK OF SCOTLAND PLC SUCURSAL EN ESPANA (FORMERLY KNOWN AS RBS NV);MADRID;;Active;;;;;;
ABNAFRPP;THE ROYAL BANK OF SCOTLAND PLC FRANCE (FORMERLY KNOWN AS RBS NV);PARIS;;Active;;;;;;
ABNAGB22;THE ROYAL BANK OF SCOTLAND N.V. (UK EQUITIES);LONDON;;Active;;;;;;
ABNAGB2L;THE ROYAL BANK OF SCOTLAND PLC LONDON (FORMERLY KNOWN AS RBS NV);LONDON;;Active;;;;;;
ABNAGB2P;THE ROYAL BANK OF SCOTLAND N.V. (LONDON);LONDON;;Active;;;;;;
ABNAGRAP;THE ROYAL BANK OF SCOTLAND PLC GREECE (FORMERLY KNOWN AS RBS NV);KALLITHEA;MAIN OFFICE - KALLITHEA;Active;;;;;;
ABNAHKAAIPC;ABN AMRO BANK N.V. HONG KONG BRANCH;WEST KOWLOON;(INTERNATIONAL PRIVATE CLIENTS DEPARTMENT);Active;HONG KONG;AUSTIN ROAD WEST, 1;;;;
ABNAHKHH;THE ROYAL BANK OF SCOTLAND PLC, HONG KONG BRANCH (FORMERLY KNOWN AS RBS NV);HONG KONG;;Active;;;;;;
ABNAIDJA;THE ROYAL BANK OF SCOTLAND N.V. JAKARTA BRANCH;JAKARTA;;Active;;;;;;
ABNAIE2D;THE ROYAL BANK OF SCOTLAND PLC IRELAND (FORMERLY KNOWN AS RBS NV);DUBLIN;;Active;;;;;;
ABNAINBB;NATWEST MARKETS PLC, INDIA BRANCH (FORMERLY KNOWN AS RBS PLC);MUMBAI;;Active;INDIA;14 VEER NARIMAN ROAD;;;;400023
ABNAINBBCAL;THE ROYAL BANK OF SCOTLAND N.V. (INDIA);KOLKATA (CALCUTTA);;Active;;;;;;
ABNAINBBDEL;THE ROYAL BANK OF SCOTLAND N.V. (INDIA);NEW DELHI;;Active;;;;;;
ABNAINBBMAS;THE ROYAL BANK OF SCOTLAND N.V. (INDIA);CHENNAI (MADRAS);;Active;;;;;;
ABNAJESH;ABN AMRO BANK N.V. JERSEY BRANCH;ST. HELIER;(ALL OFFICES);Active;;;;;;
ABNAJPJT;THE ROYAL BANK OF SCOTLAND PLC TOKYO;TOKYO;(GLOBAL TRANSACTION SERVICES, TOKYO BRANCH  );Active;;;;;;
ABNAKRSE;THE ROYAL BANK OF SCOTLAND PLC (SEOUL), FORMERLY KNOWN AS THE ROYAL BANK OF SCOTLAND N.V. (SEOUL);SEOUL;;Active;;;;;;
ABNAKZKX;JSC 'FIRST HEARTLAND JUSAN BANK';ALMATY;;Active;;;;;;
ABNAMXMM;THE ROYAL BANK OF SCOTLAND MEXICO, S. A.;MEXICO;;Active;;;;;;
ABNAMYKL;THE ROYAL BANK OF SCOTLAND BERHAD (301932-A);KUALA LUMPUR;;Active;;;;;;
ABNANL2A;ABN AMRO BANK N.V.;AMSTERDAM;;Active;;;;;;
ABNANL2AALC;ABN AMRO BANK N.V.;AMSTERDAM;ASSET AND LIABILITY MANAGEMENT SUPPORT;Active;;;;;;
ABNANL2ACLS;ABN AMRO BANK NV;AMSTERDAM;;Active;;;;;;
ABNANL2R;ABN AMRO BANK N.V.;ROTTERDAM;;Active;;;;;;
ABNANL2W;ABN AMRO BANK;;NETHERLANDS;Active;;;;;;
ABNAPKKA;THE ROYAL BANK OF SCOTLAND LIMITED;KARACHI;;Active;;;;;;
ABNAPLPW;RBS BANK (POLSKA) S.A.;WARSZAWA;;Active;;;;;;
ABNAPTPLMAD;THE ROYAL BANK OF SCOTLAND N.V. SUCURSAL EM PORTUGAL;MADEIRA;;Active;;;;;;
ABNAROBU;THE ROYAL BANK OF SCOTLAND PLC EDINBURGH, ROMANIA BRANCH;BUCHAREST;;Active;;;;;;
ABNARUMM;ROYAL BANK OF SCOTLAND ZAO;MOSCOW;;Active;;;;;;
ABNASESS;THE ROYAL BANK OF SCOTLAND PLC NORDIC (FORMERLY KNOWN AS RBS NV);STOCKHOLM;;Active;;;;;;
ABNASG2A;ABN AMRO BANK N.V. SINGAPORE BRANCH;SINGAPORE;;Active;;;;;;
ABNASG2ACMB;ABN AMRO BANK N.V. SINGAPORE BRANCH;SINGAPORE;COMMERCIAL AND MERCHANT BANKING;Active;SINGAPORE;25-10 ONE RAFFLES QUAY;;;;48583
ABNASG2AIPC;ABN AMRO BANK N.V. SINGAPORE BRANCH;SINGAPORE;INTERNATIONAL PRIVATE CLIENTS DEPARTMENT;Active;;;;;;
ABNATHBK;THE ROYAL BANK OF SCOTLAND PLC, BANGKOK BRANCH;BANGKOK;;Active;;;;;;
ABNATRIS;ROYAL BANK OF SCOTLAND PLC TURKEY (FORMERLY KNOWN AS RBS NV);ISTANBUL;;Active;;;;;;
ABNAUS33;THE ROYAL BANK OF SCOTLAND PLC CONNECTICUT (FORMERLY KNOWN AS RBS NV NEW YORK);STAMFORD,CT;;Active;;;;;;
ABNAUS4CFXO;THE ROYAL BANK OF SCOTLAND PLC CONNECTICUT (FORMERLY KNOWN AS RBS NV CHICAGO);STAMFORD,CT;(TREASURY OPERATIONS);Active;;;;;;
ABNGGB2L;THE ACCESS BANK UK LIMITED;NORTHWICH;;Active;UNITED KINGDOM;CORNHILL;1;;;EC3V 3ND
ABNGGHAC;ACCESS BANK (GHANA) PLC;ACCRA;;Active;GHANA;0000 STARLETS 91 ROAD OPPOSITE;OHENE DJAN STADIUM -;;;
ABNGNGLA;ACCESS BANK PLC;VICTORIA ISLAND;;Active;NIGERIA;DANMOLE STREET, OFF IDEJO STRE,;999C - VICTORIA ISLAND -;;;101241
ABNYUS33;FLAGSTAR BANK, N.A. (FORMERLY NEW YORK COMMUNITY BANK);WESTBURY;;Active;;;;;;
ABOCAEAD;AGRICULTURAL BANK OF CHINA (DIFC BRANCH);DUBAI;;Active;UNITED ARAB EMIRATES;;;;;
ABOCCNBJ;AGRICULTURAL BANK OF CHINA, THE;BEIJING;HEAD OFFICE;Active;;;;;;
ABOCCNBJ020;AGRICULTURAL BANK OF CHINA, THE;TIANJIN;TIANJIN BRANCH;Active;CHINA;Hexi;;;;
ABOCCNBJ060;AGRICULTURAL BANK OF CHINA, THE;SHENYANG;LIAONING BRANCH;Active;CHINA;27, Qingnian North Street;;;;110013
ABOCCNBJ090;AGRICULTURAL BANK OF CHINA, THE;SHANGHAI;SHANGHAI BRANCH;Active;CHINA;518, Yan'an East Road;;;;
ABOCCNBJ100;AGRICULTURAL BANK OF CHINA, THE;NANJING;JIANGSU BRANCH;Active;CHINA;357, Hongwu Road;;;;
ABOCCNBJ117;AGRICULTURAL BANK OF CHINA, THE  - SHAOXING BRANCH;SHAOXING;;Active;;;;;;
ABOCCNBJ160;AGRICULTURAL BANK OF CHINA, THE;ZHENGZHOU;HENAN BRANCH;Active;CHINA;50, Longhai West Road;;;;
ABOCCNBJ260;AGRICULTURAL BANK OF CHINA, THE;XI'AN;SHAANXI BRANCH;Active;CHINA;64, Nanguan Main Street;;;;
ABOCCNBJ380;AGRICULTURAL BANK OF CHINA, THE;QINGDAO;QINGDAO BRANCH;Active;CHINA;19, Shandong Road;;;;
ABOCCNBJ390;AGRICULTURAL BANK OF CHINA, THE;NINGBO;NINGBO BRANCH;Active;CHINA;518, Zhong Shan Dong Lu;;;;
ABOCCNBJ410;AGRICULTURAL BANK OF CHINA, THE;SHENZHEN;SHENZHEN BRANCH;Active;CHINA;5008, Shennan East Road;;;;
ABOCCNBJ999;AGRICULTURAL BANK OF CHINA, THE;BEIJING;RMB AND PRECIOUS METALS SETTLEMENT;Active;CHINA;100 XISANHUAN BEILU;HAIDIAN DISTRICT;JIJYU PLAZA;FLOOR 3;100037
ABOCHKHH;AGRICULTURAL BANK OF CHINA LIMITED HONG KONG BRANCH;CENTRAL;;Active;HONG KONG;CONNAUGHT ROAD, 50;AGRICULTURAL BK OF CHINA TOWER;FLOOR 25;;
ABOCSGSG;AGRICULTURAL BANK OF CHINA LIMITED, SINGAPORE BRANCH;SINGAPORE;;Active;SINGAPORE;TEMASEK BOULEVARD, 7;SUNTEC TOWER 1;30;2001/02/03;38987
ABPAPKKA;ALLIED BANK LIMITED;LAHORE;ABL, HEAD OFFICE SWIFT UNIT;Active;;;;;;
ABQQQAQA;AHLI BANK QSC;DOHA;MAIN BRANCH;Active;QATAR;SUHAIM BIN HAMAD STREET;;ALSADD AREA;;
ABSAGB2L;ABSA BANK LIMITED;LONDON;;Active;;;;;;
ABSAZAJJ;ABSA BANK LIMITED;JOHANNESBURG;ALL SOUTH AFRICAN OFFICES;Active;SOUTH AFRICA;ABSA TOWER WEST;FLOOR 7;15 TROYE STREET;;2001
ABSAZAJJAIS;ABSA BANK LIMITED;JOHANNESBURG;ABSA INVESTOR SERVICES;Active;SOUTH AFRICA;TROYE STREET, 15;ABSA TOWER WEST;FLOOR 7;;2001
ABSAZAJJTRS;ABSA BANK LIMITED;JOHANNESBURG;;Active;SOUTH AFRICA;;;;;2001
ABSLRUMM;ABSOLUT BANK;MOSCOW;;Active;;;;;;
ABVSZAJJ;ABSA ASSET MANAGEMENT (PTY) LTD;JOHANNESBURG;;Active;SOUTH AFRICA;ABSA TOWERS WEST;FLOOR 7;15 TROYE STREET;;2000
ABYSETAA;BANK OF ABYSSINIA;ADDIS ABABA;;Active;ETHIOPIA;;;LEGEHAR OWN HQ BUILDING;;1000
ACCCGHAC;CALBANK PLC;ACCRA;;Active;GHANA;INDEPENDENCE AVENUE, 23;;;;
ACLBKHPP;ACLEDA BANK PLC.;PHNOM PENH;;Active;CAMBODIA;PREAH MONIVONG BLVD, 61;;SANGKAT SRAH CHORK;KHAN DAUN PENH;12201
ACLRAU2S;AUSTRACLEAR LIMITED;SYDNEY;;Active;AUSTRALIA;ROYAL NAVEL HOUSE;30 GROSVENOR STREET;;;1220
ACTTPRSJ;TBB INTERNATIONAL BANK CORP.;SAN JUAN;;Active;PUERTO RICO;AVE JUAN PONCE DE LEON, 221;PLAZA;FLOOR 11;;918
ADAGGB2S;THE ROYAL BANK OF SCOTLAND PLC TRADING AS ADAM AND CO.;EDINBURGH;;Active;UNITED KINGDOM;ST ANDREW SQUARE;36;;;EH2 2YB
ADCBAEAA;ABU DHABI COMMERCIAL BANK;ABU DHABI;;Active;UNITED ARAB EMIRATES;SALAM STREET;;;;
ADCBAEAATRY;ABU DHABI COMMERCIAL BANK;ABU DHABI;TREASURY SETTLEMENTS;Active;UNITED ARAB EMIRATES;ABU DHABI MALL;TOURIST CLUB STREET;;;
ADCBEGCX;ABU DHABI COMMERCIAL BANK - EGYPT ADCB EGYPT;GIZA;;Active;EGYPT;GAMAET AL-DOWAL AL-ARABIA, 16;;MOHANDESEEN;;12411
ADCBINBB;ABU DHABI COMMERCIAL BANK;MUMBAI;RTGS-HO;Active;;;;;;
ADCNAEAA;ABU DHABI INVESTMENT COUNCIL COMPANY PJSC;ABU DHABI;;Active;UNITED ARAB EMIRATES;;;;;
ADIABE22;KBC BANK N.V. BC DIAMANT;ANTWERPEN;;Active;;;;;;
ADICAEAA;INVEST AD;ABU DHABI;;Active;UNITED ARAB EMIRATES;;;;;
ADINAEAA;ABU DHABI INVESTMENT AUTHORITY;ABU DHABI;;Active;UNITED ARAB EMIRATES;211 CORNICHE STREET;;;;
ADPCUS33;ADP CLEARING AND OUTSOURCING SERVICES INC.;NEW YORK,NY;;Active;;;;;;
ADSEAEA1;ABU DHABI SECURITIES EXCHANGE;ABU DHABI;;Active;UNITED ARAB EMIRATES;AL GHAITH TOWER;HAMDAN STREET;;;
AEBAGRAA;AEGEAN BALTIC BANK S.A.;MAROUSI;;Active;GREECE;MEGALOU ALEXANDROU, 91;AND 25TH MARTIOU STR.;;;151 24
AEIBGRAX;AMERICAN EXPRESS BANKING CORP;ATHENS;HEAD OFFICE;Active;;;;;;
AETCUS55;AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC. (TRAVELERS CHEQUE);NEW YORK;;Active;UNITED STATES OF AMERICA;200 VESEY STREET;;;;10285
AFBLMUMU;AFRASIA BANK LIMITED;PORT LOUIS;;Active;MAURITIUS;DR FERRIERE STREET, 10;IBL BUILDING, BOWEN SQUARE;;;11327
AFDBCIAB;AFRICAN DEVELOPMENT BANK;ABIDJAN;;Active;COTE D'IVOIRE;10-12 AVENUE JOSEPH ANOMA;;;;
AFDEUGKA;EAST AFRICAN DEVELOPMENT BANK;KAMPALA;;Active;UGANDA;NILE AVENUE, 4;;;;
AFFCNGLA;AFRICA FINANCE CORPORATION;LAGOS;;Active;NIGERIA;OSBORNE ROAD, 3A;;IKOYI;;101233
AFKBTRIS;TURKIYE FINANS KATILIM BANKASI A.S.;ISTANBUL;;Active;TURKEY;SOKULLU CAD. 6;SARAY MAHALLESI, UMRANIYE;;;34768
AFRCZAJJ;AFRICAN BANK LIMITED;JOHANNESBURG;;Active;SOUTH AFRICA;59 16TH ROAD;MIDRAND;;;1686
AFRIBFBF;BANK OF AFRICA - BURKINA FASSO;OUAGADOUGOU;;Active;BURKINA FASO;AVENUE DE LA RESISTANCE DU 17 MAI;770;;;
AFRIBJBJ;BANK OF AFRICA - BENIN;COTONOU;;Active;;;;;;
AFRICIAB;BANK OF AFRICA - COTE D'IVOIRE;ABIDJAN;;Active;COTE D'IVOIRE;SMGL;11 AVENUE JOSEPH ANOMA;;;
AFRIFRPP;BOA-FRANCE;PARIS;;Active;;;;;;
AFRIKENX;BANK OF AFRICA KENYA LTD;NAIROBI;;Active;KENYA;TAIFA ROAD;REINSURANCE PLAZA;;;400
AFRIMGMG;BANK OF AFRICA MADAGASCAR;ANTANANARIVO;;Active;MADAGASCAR;2 PLACE DE L'INDEPENDANCE;;;;101
AFRIMLBA;BANK OF AFRICA - MALI;BAMAKO;;Active;;;;;;
AFRINENI;BANK OF AFRICA NIGER;NIAMEY;;Active;NIGER;IMMEUBLE BOA;RUE DU GAWEYE;;;8001
AFRISNDA;BANK OF AFRICA-SENEGAL;DAKAR;;Active;SENEGAL;RESIDENCE EXCELLENCE AVENUE;LEOPOLD SEDAR SENGHOR, 4 -;;;221
AFRIUGKA;BANK OF AFRICA-UGANDA LTD.;KAMPALA;;Active;;;;;;
AFRNIE2D;ANP INTERNATIONAL FINANCE LTD;DUBLIN;;Active;;;;;;
AFXMEGCA;AFRICAN EXPORT IMPORT BANK;CAIRO;HEAD OFFICE;Active;EGYPT;EL MAAHAD EL ESHTERAKY STREET;72(B);;;11757
AGBKBDDH;AGRANI BANK LIMITED;DHAKA;;Active;BANGLADESH;DILKUSHA C/A;9D;;;1000
AGBLLT2X;LUMINOR BANK AS LITHUANIAN BRANCH;VILNIUS;;Active;;;;;;
AGIBTJ22;AGROINVESTBANK OPEN JOINT STOCK COMPANY;DUSHANBE;;Active;TAJIKISTAN;PR SAADY SHEROZI 21;;;;734018
AGMOMNUB;KHAN BANK JSC;ULAANBAATAR;;Active;MONGOLIA;KHAN BANK TOWER;6 CHINGGIS AVENUE;STADIUM ORGIL 1;;17010
AGRICHGG;CA INDOSUEZ (SWITZERLAND) SA;GENEVA;ALL SWISS OFFICES;Active;;;;;;
AGRIEGCX;CREDIT AGRICOLE EGYPT;CAIRO;HEAD OFFICE;Active;EGYPT;- 5TH SETTLEMENT;;;;11835
AGRIFRPP;CREDIT AGRICOLE SA;MONTROUGE;HEAD OFFICE;Active;;;;;;
AGRIFRPP812;CREDIT AGRICOLE;ALBI;;Active;FRANCE;219 AVENUE FRANCOIS VERDIER;;;;81000
AGRIFRPP817;CREDIT AGRICOLE;LA ROCHELLE;;Active;FRANCE;RUE LOUIS TARDY, 14;;;;17140
AGRIFRPP907;CREDIT AGRICOLE;MER;CREDIT AGRICOLE TITRES;Active;FRANCE;4 AVENUE D'ALSACE;;;;41500
AGRIGB2L;CREDIT AGRICOLE S.A. LONDON BRANCH;LONDON;;Active;;;;;;
AGRILULA;CA INDOSUEZ WEALTH (EUROPE);LUXEMBOURG;;Active;;;;;;
AGRIPLPR;CREDIT AGRICOLE BANK POLSKA S.A.;WROCLAW;;Active;POLAND;UL. LEGNICKA, 48 C-D;;;;54-202
AGRIRERX;CREDIT AGRICOLE;SAINT DENIS;;Active;REUNION;CITE DES LAURIERS LES CAMELIAS;;;;97462
AHHBCH22;CREDIT SUISSE (SCHWEIZ) AG (FORMERLY NEUE AARGAUER BANK AG);AARAU;;Active;;;;;;
AIBKGB2L;ALLIED IRISH BANK (GB), AIB GROUP (UK) P.L.C.;LONDON;;Active;UNITED KINGDOM;OLD JEWRY;12;;;EC2R 8DP
AIBKGB2XTSY;ALLIED IRISH BANKS PLC;LONDON;GROUP TREASURY;Active;UNITED KINGDOM;;;;;
AIBKIE2D;AIB BANK;DUBLIN;;Active;IRELAND;MOLESWORTH STREET, 10;AIB;;;D02 R126
AIBKUS3TTMK;AIB BANK;NEW YORK;TREASURY DEPT;Active;;;;;;
AICHJPJN;AICHI BANK, LTD., THE;NAGOYA;;Active;JAPAN;SAKAE, 14-12;;3-CHOME NAKA-KU;;460-0008
AIGFUS33;AIG FINANCIAL PRODUCTS CORP.;WILTON;;Active;UNITED STATES OF AMERICA;DANBURY ROAD, 50;;FLOOR 2;;06897-4444
AIGIUS33;AIG INTERNATIONAL INC.;WILTON;;Active;UNITED STATES OF AMERICA;DANBURY ROAD, 50;;;;6897
AIGIUS3A;AIG INTERNATIONAL INC.;WILTON;;Active;;;;;;
AIZKLV22;ABLV BANK, AS IN LIQUIDATION;RIGA;;Active;LATVIA;SKANSTES STREET , 7;BUILDING 1;;;LV-1013
AJIBJOAX;ARAB JORDAN INVESTMENT BANK;AMMAN;;Active;JORDAN;ZAHRAN STREET, 200;ARAB JORDAN INVESTMENT BANK TOWER;;;11121
AKBKDEFF;AKBANK AG;ESCHBORN;;Active;;;;;;
AKBKMTMT;AKBANK T.A.S. (MALTA BRANCH);ST. JULIAN'S;;Active;;;;;;
AKBKNL2R;AKBANK NV;AMSTERDAM;;Active;;;;;;
AKBKTRIS;AKBANK T.A.S.;ISTANBUL;;Active;TURKEY;SABANCI CENTER;LEVENT 4;;;34330
AKBKTRIS004;AKBANK T.A.S.;ISTANBUL;BAHCEKAPI BRANCH;Active;TURKEY;BUYUK POSTANE CADDESI, 47;;EMINONU;;34435
AKBPCHZZ;PRIVATBANK IHAG ZUERICH AG (FORMERLY AKB PRIVATBANK ZUERICH AG);ZURICH;;Active;;;;;;
AKROITMM;BANCA AKROS SPA;MILANO;;Active;;;;;;
ALBISARI;BANK AL BILAD;RIYADH;;Active;SAUDI ARABIA;BANK AL BILAD;SALAHUDDIN ROAD;;;11411
ALBLGB2L;ALPHA BANK LONDON LIMITED;LONDON;;Active;UNITED KINGDOM;KING WILLIAM STREET;85;;;EC4N 7BL
ALBPPLPW;ALIOR BANK SPOLKA AKCYJNA;WARSZAWA;;Active;POLAND;LOPUSZANSKA, 38 D;LOPUSZANSKA BUSINESS PARK;;;02-232
ALBRZAJJ;ALBARAKA BANK;DURBAN;;Active;SOUTH AFRICA;KINGSMEAD OFFICE PARK;KINGSMEAD BOULEVARD;STALWART SIMELANE STREET;;4000
ALECEGAL;UNION NATIONAL BANK-EGYPT S.A.E.;GIZA;;Active;;;;;;
ALEIGB22;SANTANDER UK PLC (FORMERLY ALLIANCE AND LEICESTER PLC);LONDON;;Active;UNITED KINGDOM;TRITON SQUARE;2;REGENTS PLACE;;NW1 3AN
ALEIGB22TSY;SANTANDER UK PLC (FORMERLY ALLIANCE AND LEICESTER PLC);LONDON;GROUP TREASURY;Active;UNITED KINGDOM;;;;;
ALETITMM;BANCA ALETTI S.P.A.;MILANO;HEAD OFFICE;Active;;;;;;
ALEXEGCX;BANK OF ALEXANDRIA S A E;CAIRO;;Active;EGYPT;GOMHORIA STREET, 26;;;;
ALEXEGCX002;BANK OF ALEXANDRIA S A E;PORT SAID;PORT SAID BRANCH;Active;EGYPT;GOMHOREA AND GABRTY;;;;
